Started 11/19/17 15:10:57 in McCain 321
Landscape|Landowners|Budget|Expected Damage|Total Run Time|Second Stage Time|Create Model Time|Optimize Time|Allocation|Levels|Allocation Method|Total Budget Used|Remaining Budget|Maximum Amount Offered|Level Amounts|Area of Each Landowner|Time Completed
SantaFe|5|100000|25.8812349335|353.012887616|351.457120971|1.55576493839|1.50215936123|[14, 14, 14, 14, 14]|15|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 12:28:39
SantaFe|5|100000|25.8390643592|351.634838263|349.335857684|2.29897972565|2.2455470908|[14, 14, 14, 14, 14]|15|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 12:34:30
SantaFe|5|100000|25.9693997756|351.003327717|348.70380584|2.29952102373|2.21972634722|[14, 14, 14, 14, 14]|15|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 12:40:21
SantaFe|5|100000|26.0313762378|349.669425874|347.070451809|2.59897264297|2.50579029664|[19, 19, 19, 19, 19]|20|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 12:46:11
SantaFe|5|100000|25.87505554|352.06816459|349.312175964|2.75598748785|2.66114227833|[19, 19, 19, 19, 19]|20|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 12:52:03
SantaFe|5|100000|25.8417064444|355.616578057|352.408017583|3.20855876752|3.13850830992|[19, 19, 19, 19, 19]|20|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 12:57:59
SantaFe|5|100000|25.9737158557|354.406109529|351.359764116|3.04634370636|2.97593683963|[19, 19, 19, 19, 19]|20|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 13:03:53
SantaFe|5|100000|25.9344206643|349.496466202|347.872783857|1.6236809237|1.55374026168|[19, 19, 19, 19, 19]|20|Risk-based|86117.347773|13882.652227|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[428.97799999999995, 415.14, 560.439, 384.00449999999995, 373.626]|11/20/17 13:09:43
SantaFe|6|20000|137.332884574|697.130061158|697.094588356|0.0354716646107|0.0134732876613|[0, 0, 0, 0, 0, 1]|2|Risk-based|15432.2287209|4567.77127907|39.8288066012|[0.0, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 13:21:20
SantaFe|6|20000|136.952317906|702.92421457|702.889052381|0.0351607666671|0.013469874335|[0, 0, 0, 0, 0, 1]|2|Risk-based|15432.2287209|4567.77127907|39.8288066012|[0.0, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 13:33:03
SantaFe|6|20000|136.93350698|696.858547973|696.8233343|0.0352122511395|0.0133674742683|[0, 0, 0, 0, 0, 1]|2|Risk-based|15432.2287209|4567.77127907|39.8288066012|[0.0, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 13:44:40
SantaFe|6|20000|136.815835632|701.920713342|701.885701339|0.0350108643615|0.0130528785376|[0, 0, 0, 0, 0, 1]|2|Risk-based|15432.2287209|4567.77127907|39.8288066012|[0.0, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 13:56:22
SantaFe|6|20000|137.232901426|705.451919617|705.416772788|0.0351454066549|0.0133105853602|[0, 0, 0, 0, 0, 1]|2|Risk-based|15432.2287209|4567.77127907|39.8288066012|[0.0, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 14:08:08
SantaFe|6|20000|122.566365012|704.126640428|702.700202496|1.42643622482|1.38119673241|[0, 0, 1, 0, 3, 2]|5|Risk-based|19875.883866|124.116133984|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 14:19:52
SantaFe|6|20000|122.639942268|703.006897782|701.565801282|1.44109536205|1.37100337551|[0, 1, 0, 0, 3, 2]|5|Risk-based|19944.7777442|55.2222557658|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 14:31:35
SantaFe|6|20000|122.696512056|702.71401598|701.111570552|1.60244372051|1.55679206786|[0, 1, 0, 0, 3, 2]|5|Risk-based|19944.7777442|55.2222557658|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 14:43:18
SantaFe|6|20000|122.642979112|701.354354833|699.908993086|1.44536032448|1.37636316523|[0, 1, 0, 0, 3, 2]|5|Risk-based|19944.7777442|55.2222557658|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 14:54:59
SantaFe|6|20000|122.608581181|701.89523194|700.271207977|1.62402282612|1.57844143129|[0, 1, 0, 0, 3, 2]|5|Risk-based|19944.7777442|55.2222557658|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 15:06:41
SantaFe|6|20000|122.210450349|717.233281555|701.271832048|15.9614480847|15.8787765355|[0, 2, 0, 0, 5, 6]|10|Risk-based|19872.0564283|127.943571663|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 15:18:38
SantaFe|6|20000|121.894372276|713.654738292|702.023045986|11.6316908838|11.5475578582|[0, 2, 0, 0, 5, 6]|10|Risk-based|19872.0564283|127.943571663|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 15:30:32
SantaFe|6|20000|121.98860322|715.817947203|703.87848242|11.9394633611|11.8558932514|[0, 2, 0, 0, 5, 6]|10|Risk-based|19872.0564283|127.943571663|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 15:42:28
SantaFe|6|20000|121.872197842|711.817468198|699.942139416|11.8753276446|11.7910307789|[0, 2, 0, 0, 5, 6]|10|Risk-based|19872.0564283|127.943571663|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 15:54:20
SantaFe|6|20000|121.866244921|709.197711757|698.484835262|10.7128747878|10.629322598|[0, 2, 0, 0, 5, 6]|10|Risk-based|19872.0564283|127.943571663|39.8288066012|[0.0, 4.4254229556888891, 8.8508459113777782, 13.276268867066667, 17.701691822755556, 22.127114778444444, 26.552537734133331, 30.977960689822218, 35.403383645511106, 39.828806601199993]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 16:06:09
SantaFe|6|20000|121.501265829|1043.8069904|701.079281823|342.727707152|342.596115397|[0, 5, 0, 0, 6, 9]|15|Risk-based|19949.6987355|50.3012644644|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 16:23:33
SantaFe|6|20000|121.737567668|888.589551553|703.019880402|185.569669444|185.444368751|[0, 5, 0, 0, 6, 9]|15|Risk-based|19949.6987355|50.3012644644|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 16:38:22
SantaFe|6|20000|121.670292389|784.189282525|702.837346894|81.3519336402|81.2269410002|[0, 5, 0, 0, 6, 9]|15|Risk-based|19949.6987355|50.3012644644|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 16:51:26
SantaFe|6|20000|121.863989605|1032.82455428|700.914708431|331.909843006|331.761506282|[0, 5, 0, 0, 6, 9]|15|Risk-based|19949.6987355|50.3012644644|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 17:08:39
SantaFe|6|20000|121.773309527|794.659473726|700.388991084|94.2704806517|94.1192226812|[0, 5, 0, 0, 6, 9]|15|Risk-based|19949.6987355|50.3012644644|39.8288066012|[0.0, 2.8449147572285716, 5.6898295144571431, 8.5347442716857138, 11.379659028914286, 14.224573786142859, 17.069488543371431, 19.914403300600004, 22.759318057828576, 25.604232815057149, 28.449147572285721, 31.294062329514293, 34.138977086742862, 36.983891843971435, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 17:21:54
SantaFe|6|20000|121.671427403|1833.85533375|700.518822126|1133.3365102|1133.14732695|[0, 0, 4, 0, 12, 12]|20|Risk-based|19986.4766705|13.5233294757|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 17:52:28
SantaFe|6|20000|121.506824921|1516.33118227|699.319190653|817.011989625|816.82287549|[0, 0, 4, 0, 12, 12]|20|Risk-based|19986.4766705|13.5233294757|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 18:17:45
SantaFe|6|20000|121.568381167|1487.33327948|694.452735404|792.880542368|792.691362527|[0, 0, 4, 0, 12, 12]|20|Risk-based|19986.4766705|13.5233294757|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 18:42:32
SantaFe|6|20000|121.414088769|1618.27999447|700.7385809|917.541410726|917.351328627|[0, 0, 4, 0, 12, 12]|20|Risk-based|19986.4766705|13.5233294757|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 19:09:31


Experiment exceeded time limit.
Landscape|Landowners|Budget|Current ObjVal|Obj Bound|MIP Gap|Total Run Time|Second Stage Time|Optimize Time|Allocation Levels|Allocation Method|Maximum Amount Offered|Level Amounts|Area of Each Landowner|Time Completed
SantaFe|6|20000|121.467129995|46.2540547647|0.6192051729|4299.28423042|699.097666331|3600|20|Risk-based|39.8288066012|[0.0, 2.0962529790105262, 4.1925059580210524, 6.2887589370315791, 8.3850119160421048, 10.481264895052631, 12.577517874063156, 14.673770853073682, 16.77002383208421, 18.866276811094735, 20.962529790105261, 23.058782769115787, 25.155035748126313, 27.251288727136838, 29.347541706147364, 31.44379468515789, 33.540047664168419, 35.636300643178949, 37.732553622189478, 39.828806601200007]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 20:21:10


SantaFe|6|40000|95.8090597615|702.041219152|701.924376135|0.116841879804|0.0949752006854|[0, 1, 1, 0, 1, 0]|2|Risk-based|39682.8738538|317.126146187|39.8288066012|[0.0, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 20:32:52
SantaFe|6|40000|95.9908956076|703.063887112|702.945642636|0.118243053934|0.0962557703169|[0, 1, 1, 0, 1, 0]|2|Risk-based|39682.8738538|317.126146187|39.8288066012|[0.0, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 20:44:35

Started 11/20/17 21:09:04
Landscape|Landowners|Budget|Expected Damage|Total Run Time|Second Stage Time|Create Model Time|Optimize Time|Allocation|Levels|Allocation Method|Total Budget Used|Remaining Budget|Maximum Amount Offered|Level Amounts|Area of Each Landowner|Time Completed
SantaFe|6|40000|96.1817598952|716.25634603|716.084399835|0.171944773373|0.0949914140396|[0, 1, 1, 0, 1, 0]|2|Risk-based|39682.8738538|317.126146187|39.8288066012|[0.0, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 21:20:56
SantaFe|6|40000|95.9053738103|707.711465649|707.59655913|0.114905665368|0.0931288707577|[0, 1, 1, 0, 1, 0]|2|Risk-based|39682.8738538|317.126146187|39.8288066012|[0.0, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 21:32:44
SantaFe|6|40000|95.9385522638|705.883819169|705.774456192|0.109361839992|0.087779036603|[0, 1, 1, 0, 1, 0]|2|Risk-based|39682.8738538|317.126146187|39.8288066012|[0.0, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 21:44:30
SantaFe|6|40000|96.0524532617|697.564104001|697.456872651|0.107229643224|0.0856778442967|[0, 1, 1, 0, 1, 0]|2|Risk-based|39682.8738538|317.126146187|39.8288066012|[0.0, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 21:56:08
SantaFe|6|40000|96.1065880168|697.679442875|697.575021838|0.104419614959|0.082768260419|[0, 1, 1, 0, 1, 0]|2|Risk-based|39682.8738538|317.126146187|39.8288066012|[0.0, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 22:07:45
SantaFe|6|40000|84.4927393188|700.945205444|698.362348579|2.58285572714|2.53836091071|[2, 2, 2, 0, 2, 3]|5|Risk-based|39476.1922192|523.807780842|39.8288066012|[0.0, 9.9572016503, 19.9144033006, 29.8716049509, 39.8288066012]|[404.76149999999996, 356.32849999999996, 349.4095, 373.626, 290.59799999999996, 387.464]|11/20/17 22:19:26
